Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,124.000000,124.500000,122.500000,123.500000,96.437225,56612000
2014-07-22,123.500000,125.000000,122.500000,124.500000,97.218071,53220000
2014-07-23,124.500000,124.500000,124.500000,124.500000,97.218071,0
2014-07-24,124.500000,125.000000,124.000000,125.000000,97.608521,65602000
2014-07-25,124.500000,125.000000,122.500000,123.000000,96.046783,31299000
2014-07-28,122.000000,122.500000,121.000000,121.500000,94.875473,43425000
2014-07-29,122.500000,124.000000,122.000000,124.000000,96.827644,37994000
2014-07-30,123.500000,125.000000,123.000000,124.500000,97.218071,32381000
2014-07-31,124.000000,124.000000,121.000000,121.000000,94.485054,44748000
2014-08-01,120.000000,121.000000,119.500000,120.000000,93.704185,52455000
2014-08-04,120.000000,123.500000,120.000000,123.500000,96.437225,39633000
2014-08-05,122.500000,122.500000,119.500000,119.500000,93.313736,61184000
2014-08-06,119.000000,121.500000,119.000000,120.500000,94.094612,34561000
2014-08-07,120.500000,121.500000,119.500000,121.500000,94.875473,29493000
2014-08-08,120.500000,121.000000,119.500000,120.500000,94.094612,35075000
2014-08-11,120.000000,121.000000,119.500000,120.500000,94.094612,42890000
2014-08-12,121.000000,122.000000,120.500000,121.500000,94.875473,32237000
2014-08-13,121.000000,123.500000,120.500000,122.500000,95.656342,39756000
2014-08-14,123.500000,124.000000,123.000000,124.000000,96.827644,32907000
2014-08-15,124.500000,125.000000,123.000000,124.000000,96.827644,19151000
2014-08-18,124.000000,124.000000,122.500000,123.000000,96.046783,14578000
2014-08-19,124.000000,125.000000,123.500000,124.000000,96.827644,31575000
2014-08-20,125.000000,125.500000,124.500000,125.500000,97.998962,28876000
2014-08-21,126.000000,126.000000,124.000000,124.500000,97.218071,22562000
2014-08-22,124.500000,126.000000,123.500000,125.500000,97.998962,42715000
2014-08-25,125.500000,126.000000,125.000000,125.000000,97.608521,20077000
2014-08-26,125.000000,125.500000,124.000000,124.500000,97.218071,28801000
2014-08-27,125.500000,126.000000,124.500000,125.500000,97.998962,36779000
2014-08-28,126.000000,126.000000,124.500000,125.000000,97.608521,21587000
2014-08-29,124.500000,125.000000,124.000000,124.000000,96.827644,28324000
2014-09-01,125.000000,128.500000,125.000000,128.500000,100.341537,36304000
2014-09-02,128.000000,128.000000,125.500000,126.000000,98.389381,19182000
2014-09-03,127.000000,128.000000,125.500000,128.000000,99.951126,24561000
2014-09-04,128.000000,128.000000,126.000000,127.500000,99.560684,21641000
2014-09-05,128.500000,128.500000,125.500000,127.000000,99.170242,20096000
2014-09-09,127.500000,127.500000,126.500000,127.000000,99.170242,22090000
2014-09-10,126.000000,126.000000,124.000000,125.000000,97.608521,29294000
2014-09-11,126.000000,126.000000,125.000000,125.000000,97.608521,22827000
2014-09-12,124.500000,125.000000,123.000000,123.000000,96.046783,19798000
2014-09-15,122.500000,123.500000,122.000000,123.500000,96.437225,19518000
2014-09-16,123.000000,123.000000,122.000000,122.500000,95.656342,19187000
2014-09-17,123.500000,125.000000,123.000000,124.500000,97.218071,23504000
2014-09-18,124.500000,125.000000,123.500000,125.000000,97.608521,14726000
2014-09-19,125.500000,126.000000,125.000000,125.000000,97.608521,30603000
2014-09-22,124.000000,124.000000,122.000000,122.000000,95.265907,39365000
2014-09-23,123.000000,123.500000,122.000000,122.500000,95.656342,15286000
2014-09-24,122.000000,124.000000,122.000000,123.000000,96.046783,27613000
2014-09-25,123.000000,124.000000,121.500000,122.000000,95.265907,23213000
2014-09-26,121.000000,121.500000,120.500000,121.000000,94.485054,23545000
2014-09-29,122.000000,122.000000,120.000000,120.500000,94.094612,54783000
2014-09-30,120.000000,121.000000,119.000000,120.000000,93.704185,44070000
2014-10-01,120.000000,122.000000,120.000000,121.500000,94.875473,42211000
2014-10-02,121.000000,122.500000,120.500000,121.000000,94.485054,30761000
2014-10-03,122.500000,125.000000,122.000000,124.500000,97.218071,52003000
2014-10-06,125.000000,126.000000,124.000000,126.000000,98.389381,37186000
2014-10-07,125.000000,125.500000,123.500000,125.000000,97.608521,39986000
2014-10-08,123.500000,125.000000,122.500000,122.500000,95.656342,29221000
2014-10-09,124.000000,125.000000,123.500000,125.000000,97.608521,35347000
2014-10-13,119.000000,121.500000,118.000000,120.500000,94.094612,69183000
2014-10-14,120.000000,121.500000,119.500000,121.000000,94.485054,31862000
2014-10-15,121.500000,123.000000,121.000000,121.500000,94.875473,43922000
2014-10-16,121.500000,124.000000,120.000000,121.500000,94.875473,45527000
2014-10-17,125.000000,125.500000,123.500000,123.500000,96.437225,91597000
2014-10-20,125.000000,126.000000,124.500000,126.000000,98.389381,38276000
2014-10-21,126.000000,126.000000,124.500000,125.000000,97.608521,25582000
2014-10-22,127.500000,129.000000,127.500000,129.000000,100.731987,64167000
2014-10-23,128.000000,128.500000,127.500000,127.500000,99.560684,26374000
2014-10-24,127.000000,127.500000,125.000000,125.500000,97.998962,42082000
2014-10-27,126.500000,128.000000,126.500000,128.000000,99.951126,25119000
2014-10-28,129.000000,129.500000,127.500000,128.000000,99.951126,34984000
2014-10-29,129.000000,129.500000,128.000000,129.000000,100.731987,34583000
2014-10-30,128.500000,129.000000,127.000000,128.500000,100.341537,35688000
2014-10-31,128.000000,130.500000,127.500000,130.500000,101.903290,41983000
2014-11-03,132.000000,132.500000,130.500000,131.000000,102.293732,44912000
2014-11-04,132.000000,132.000000,131.000000,132.000000,103.074600,32171000
2014-11-05,131.500000,132.000000,131.000000,132.000000,103.074600,22440000
2014-11-06,132.500000,132.500000,131.500000,132.000000,103.074600,28374000
2014-11-07,131.500000,131.500000,130.500000,131.000000,102.293732,16709000
2014-11-10,132.500000,134.500000,132.000000,134.500000,105.026749,42569000
2014-11-11,135.000000,135.000000,133.000000,134.000000,104.636330,20451000
2014-11-12,134.500000,134.500000,131.500000,132.000000,103.074600,27373000
2014-11-13,133.500000,134.500000,132.500000,134.000000,104.636330,24882000
2014-11-14,134.000000,135.000000,133.500000,135.000000,105.417198,23655000
2014-11-17,135.000000,135.500000,132.500000,133.000000,103.855469,23562000
2014-11-18,134.000000,134.500000,131.000000,131.500000,102.684174,42688000
2014-11-19,133.000000,136.500000,132.500000,136.000000,106.198074,70920000
2014-11-20,137.500000,139.000000,137.000000,139.000000,108.540665,44092000
2014-11-21,139.500000,139.500000,137.500000,138.500000,108.150246,30388000
2014-11-24,140.000000,140.500000,138.000000,138.500000,108.150246,33292000
2014-11-25,138.500000,140.000000,138.500000,139.000000,108.540665,42648000
2014-11-26,138.500000,139.000000,138.000000,139.000000,108.540665,23137000
2014-11-27,140.000000,142.000000,140.000000,140.000000,109.321548,26123000
2014-11-28,139.000000,141.500000,139.000000,141.500000,110.492851,35681000
2014-12-01,139.000000,142.000000,138.500000,140.000000,109.321548,41250000
2014-12-02,139.500000,139.500000,137.500000,137.500000,107.369354,45913000
2014-12-03,137.500000,139.000000,136.500000,138.000000,107.759804,38940000
2014-12-04,139.000000,140.000000,138.500000,139.000000,108.540665,28226000
2014-12-05,138.500000,139.500000,137.000000,137.500000,107.369354,27050000
2014-12-08,138.000000,138.500000,137.000000,138.000000,107.759804,19595000
2014-12-09,138.000000,139.000000,137.500000,138.000000,107.759804,31770000
2014-12-10,138.000000,139.000000,136.000000,136.000000,106.198074,39726000
2014-12-11,135.000000,136.000000,134.500000,134.500000,105.026749,32283000
2014-12-12,135.000000,136.000000,134.500000,135.000000,105.417198,31433000
2014-12-15,134.500000,136.500000,134.500000,136.000000,106.198074,44381000
2014-12-16,134.500000,135.500000,133.000000,133.000000,103.855469,41199000
2014-12-17,133.000000,133.000000,130.000000,130.500000,101.903290,70497000
2014-12-18,132.000000,133.000000,131.000000,131.500000,102.684174,50410000
2014-12-19,134.500000,138.000000,134.000000,138.000000,107.759804,44362000
2014-12-22,137.500000,140.000000,137.000000,138.500000,108.150246,34577000
2014-12-23,139.000000,140.000000,137.000000,137.500000,107.369354,19122000
2014-12-24,136.000000,138.000000,136.000000,138.000000,107.759804,16679000
2014-12-25,137.000000,138.000000,137.000000,137.500000,107.369354,7358000
2014-12-26,138.000000,139.000000,137.000000,139.000000,108.540665,13112000
2014-12-29,138.000000,141.000000,138.000000,141.000000,110.102394,34993000
2014-12-30,141.000000,141.500000,139.000000,140.000000,109.321548,21789000
2014-12-31,139.000000,141.000000,139.000000,141.000000,110.102394,18306000
2015-01-05,140.500000,140.500000,137.500000,139.500000,108.931099,32046000
2015-01-06,137.500000,137.500000,133.000000,133.500000,104.245903,66778000
2015-01-07,133.500000,135.000000,133.500000,134.000000,104.636330,43703000
2015-01-08,136.500000,138.000000,136.000000,138.000000,107.759804,42491000
2015-01-09,135.000000,135.500000,133.000000,134.000000,104.636330,61558000
2015-01-12,132.500000,133.500000,132.000000,132.000000,103.074600,30338000
2015-01-13,131.000000,133.000000,130.500000,132.500000,103.465050,37818000
2015-01-14,132.500000,133.000000,130.000000,130.000000,101.512856,48740000
2015-01-15,131.500000,133.000000,131.500000,131.500000,102.684174,40607000
2015-01-16,140.000000,140.000000,136.000000,137.000000,106.978943,124042000
2015-01-19,138.500000,139.500000,137.500000,139.000000,108.540665,49986000
2015-01-20,139.000000,139.000000,137.500000,138.000000,107.759804,32739000
2015-01-21,139.500000,141.000000,139.500000,141.000000,110.102394,70464000
2015-01-22,141.500000,142.000000,139.500000,140.000000,109.321548,43846000
2015-01-23,142.500000,145.000000,142.500000,145.000000,113.225868,82089000
2015-01-26,145.500000,145.500000,143.500000,145.000000,113.225868,46716000
2015-01-27,145.500000,147.000000,144.500000,147.000000,114.787621,52805000
2015-01-28,146.500000,147.000000,145.500000,146.500000,114.397186,45898000
2015-01-29,144.000000,145.000000,143.000000,143.500000,112.054588,34459000
2015-01-30,145.000000,145.500000,141.000000,141.000000,110.102394,43666000
2015-02-02,140.500000,143.000000,140.500000,142.500000,111.273689,29181000
2015-02-03,143.000000,144.500000,142.000000,144.500000,112.835426,27160000
2015-02-04,144.500000,146.500000,144.000000,146.000000,114.006744,40416000
2015-02-05,145.500000,146.000000,143.500000,145.500000,113.616318,23363000
2015-02-06,145.500000,145.500000,143.000000,143.000000,111.664162,27301000
2015-02-09,143.000000,143.500000,141.500000,142.000000,110.883286,26315000
2015-02-10,142.000000,143.000000,141.500000,142.500000,111.273689,33294000
2015-02-11,146.000000,149.000000,146.000000,148.000000,115.568481,71259000
2015-02-12,149.500000,149.500000,147.500000,148.500000,115.958923,33577000
2015-02-13,148.500000,150.000000,148.000000,148.500000,115.958923,37815000
2015-02-24,149.000000,152.000000,148.500000,151.000000,117.911072,72531000
2015-02-25,152.500000,154.500000,152.500000,154.500000,120.644142,48183000
2015-02-26,153.500000,154.000000,150.500000,150.500000,117.520645,55574000
2015-03-02,151.500000,153.000000,148.500000,149.000000,116.349358,41388000
2015-03-03,150.000000,151.000000,148.500000,150.500000,117.520645,29134000
2015-03-04,150.000000,151.500000,149.000000,150.500000,117.520645,32627000
2015-03-05,150.000000,151.000000,148.500000,150.000000,117.130234,28872000
2015-03-06,149.000000,149.500000,148.500000,149.000000,116.349358,31316000
2015-03-09,147.500000,147.500000,145.000000,145.500000,113.616318,67163000
2015-03-10,145.000000,145.000000,144.000000,144.000000,112.445000,46809000
2015-03-11,143.500000,148.000000,143.000000,146.000000,114.006744,51795000
2015-03-12,147.000000,148.500000,146.500000,148.000000,115.568481,32183000
2015-03-13,148.000000,149.500000,147.000000,149.000000,116.349358,45451000
2015-03-16,149.000000,149.500000,146.000000,146.000000,114.006744,36912000
2015-03-17,148.500000,150.000000,148.500000,149.000000,116.349358,55718000
2015-03-18,151.000000,154.000000,150.000000,153.500000,119.863251,70808000
2015-03-19,152.500000,155.000000,152.500000,154.000000,120.253662,43070000
2015-03-20,151.500000,154.000000,151.500000,154.000000,120.253662,37536000
2015-03-23,154.000000,154.000000,152.500000,153.500000,119.863251,26285000
2015-03-24,153.500000,153.500000,151.500000,151.500000,118.301537,36086000
2015-03-25,152.000000,152.500000,150.500000,151.000000,117.911072,44424000
2015-03-26,145.500000,147.000000,144.500000,145.500000,113.616318,157081000
2015-03-27,144.000000,145.500000,142.500000,142.500000,111.273689,106610000
2015-03-30,142.500000,144.000000,142.000000,142.500000,111.273689,59832000
2015-03-31,144.000000,145.500000,143.000000,145.500000,113.616318,56539000
2015-04-01,145.000000,145.000000,143.500000,144.000000,112.445000,38697000
2015-04-02,145.000000,148.000000,144.500000,147.000000,114.787621,49213000
2015-04-07,146.500000,147.500000,145.000000,146.000000,114.006744,33362000
2015-04-08,145.500000,146.000000,143.000000,143.000000,111.664162,47500000
2015-04-09,144.000000,145.500000,143.000000,143.000000,111.664162,46493000
2015-04-10,146.000000,147.000000,145.000000,147.000000,114.787621,33819000
2015-04-13,146.500000,147.500000,146.000000,147.000000,114.787621,23821000
2015-04-14,145.000000,145.500000,143.500000,144.000000,112.445000,41528000
2015-04-15,143.500000,144.500000,141.500000,143.000000,111.664162,71481000
2015-04-16,145.000000,147.000000,144.500000,147.000000,114.787621,54354000
2015-04-17,143.000000,144.000000,142.500000,142.500000,111.273689,76708000
2015-04-20,142.000000,144.000000,141.500000,143.000000,111.664162,34341000
2015-04-21,142.000000,143.500000,141.500000,142.500000,111.273689,36209000
2015-04-22,143.500000,145.000000,143.000000,143.500000,112.054588,40606000
2015-04-23,145.500000,147.000000,145.000000,147.000000,114.787621,46931000
2015-04-24,149.000000,152.500000,148.500000,152.500000,119.082397,122689000
2015-04-27,153.000000,153.000000,150.000000,151.500000,118.301537,57529000
2015-04-28,153.500000,153.500000,150.500000,151.500000,118.301537,43177000
2015-04-29,150.000000,151.000000,148.000000,148.500000,115.958923,37363000
2015-04-30,147.000000,148.500000,146.500000,147.000000,114.787621,48913000
2015-05-04,148.500000,148.500000,146.000000,147.500000,115.178047,30811000
2015-05-05,147.500000,148.000000,146.000000,147.000000,114.787621,27559000
2015-05-06,145.500000,148.000000,145.500000,147.500000,115.178047,18784000
2015-05-07,146.000000,147.500000,146.000000,146.500000,114.397186,21826000
2015-05-08,146.000000,147.500000,146.000000,146.500000,114.397186,19987000
2015-05-11,149.000000,149.000000,147.000000,148.500000,115.958923,20326000
2015-05-12,147.000000,148.500000,147.000000,147.500000,115.178047,20509000
2015-05-13,147.500000,149.000000,147.000000,148.000000,115.568481,18844000
2015-05-14,148.000000,148.500000,146.000000,146.000000,114.006744,38700000
2015-05-15,147.000000,147.000000,145.000000,146.500000,114.397186,24295000
2015-05-18,147.000000,147.000000,145.000000,146.500000,114.397186,22879000
2015-05-19,145.500000,147.500000,145.000000,146.500000,114.397186,26257000
2015-05-20,146.500000,147.000000,146.000000,146.500000,114.397186,26920000
2015-05-21,146.000000,146.500000,144.500000,145.500000,113.616318,40819000
2015-05-22,146.000000,147.000000,145.000000,145.500000,113.616318,22074000
2015-05-25,146.500000,147.500000,145.500000,147.500000,115.178047,16253000
2015-05-26,148.500000,148.500000,146.500000,146.500000,114.397186,15545000
2015-05-27,145.500000,147.000000,145.000000,145.000000,113.225868,23825000
2015-05-28,147.000000,147.500000,146.000000,147.000000,114.787621,35891000
2015-05-29,147.000000,147.500000,145.500000,146.000000,114.006744,56616000
2015-06-01,145.500000,146.000000,144.000000,145.000000,113.225868,31570000
2015-06-02,144.500000,144.500000,143.500000,144.000000,112.445000,33317000
2015-06-03,143.500000,144.500000,143.000000,143.000000,111.664162,29870000
2015-06-04,142.000000,142.500000,140.000000,141.000000,110.102394,58172000
2015-06-05,139.500000,140.500000,139.000000,140.000000,109.321548,42648000
2015-06-08,139.500000,140.000000,138.500000,138.500000,108.150246,45469000
2015-06-09,138.500000,140.000000,138.000000,139.000000,108.540665,31575000
2015-06-10,141.000000,141.500000,139.500000,139.500000,108.931099,37077000
2015-06-11,141.000000,144.000000,141.000000,143.500000,112.054588,44613000
2015-06-12,144.000000,144.500000,142.500000,144.500000,112.835426,31448000
2015-06-15,144.500000,144.500000,142.500000,143.000000,111.664162,23608000
2015-06-16,143.000000,143.000000,141.000000,142.000000,110.883286,27272000
2015-06-17,143.000000,143.500000,142.000000,142.500000,111.273689,31326000
2015-06-18,142.000000,143.000000,142.000000,142.000000,110.883286,28591000
2015-06-22,142.000000,143.500000,142.000000,142.000000,110.883286,28278000
2015-06-23,143.000000,145.000000,142.500000,144.500000,112.835426,37230000
2015-06-24,144.500000,145.000000,143.500000,145.000000,113.225868,18555000
2015-06-25,145.000000,147.000000,145.000000,146.500000,114.397186,43496000
2015-06-26,147.000000,147.500000,145.500000,146.000000,114.006744,33561000
2015-06-29,140.500000,141.000000,138.500000,138.500000,111.589561,53014000
2015-06-30,139.000000,140.500000,138.500000,140.500000,113.200951,45261000
2015-07-01,140.000000,142.500000,139.000000,141.000000,113.603798,32546000
2015-07-02,140.500000,142.000000,140.500000,141.500000,114.006660,23908000
2015-07-03,141.500000,142.500000,140.000000,142.500000,114.812325,16093000
2015-07-06,141.000000,141.500000,140.500000,140.500000,113.200951,20617000
2015-07-07,141.000000,142.000000,140.500000,140.500000,113.200951,26349000
2015-07-08,140.500000,141.000000,138.000000,138.000000,111.186699,51986000
2015-07-09,134.000000,138.000000,134.000000,136.500000,109.978149,53233000
2015-07-10,136.500000,136.500000,136.500000,136.500000,109.978149,0
2015-07-13,137.000000,139.500000,137.000000,138.500000,111.589561,34518000
2015-07-14,139.500000,140.500000,138.000000,138.500000,111.589561,27536000
2015-07-15,139.000000,139.500000,138.000000,138.500000,111.589561,23295000
2015-07-16,140.000000,140.000000,135.500000,136.500000,109.978149,36999000
2015-07-17,138.000000,140.000000,138.000000,140.000000,112.798111,55781000
2015-07-20,141.500000,142.000000,138.500000,139.000000,111.992386,27655000
2015-07-21,141.000000,141.500000,139.500000,140.500000,113.200951,19431000
2015-07-22,139.000000,139.500000,138.000000,139.000000,111.992386,24620000
2015-07-23,137.000000,137.500000,136.000000,136.000000,109.575294,36389000
2015-07-24,138.000000,138.000000,136.000000,137.000000,110.381004,38194000
2015-07-27,135.000000,135.500000,134.000000,134.000000,107.963898,43371000
2015-07-28,135.000000,136.500000,134.000000,134.000000,107.963898,34219000
2015-07-29,135.000000,136.000000,134.500000,135.500000,109.172462,29871000
2015-07-30,136.000000,139.000000,136.000000,138.500000,111.589561,36097000
2015-07-31,140.500000,140.500000,137.500000,139.500000,112.395233,39992000
2015-08-03,138.500000,138.500000,134.500000,134.500000,108.366737,33631000
2015-08-04,135.000000,136.500000,134.500000,136.500000,109.978149,26546000
2015-08-05,135.500000,135.500000,134.000000,134.000000,107.963898,28491000
2015-08-06,136.000000,136.000000,132.000000,134.000000,107.963898,38414000
2015-08-07,133.000000,133.500000,131.500000,133.000000,107.158195,30554000
2015-08-10,131.000000,131.000000,125.500000,129.000000,103.935394,63646000
2015-08-11,133.500000,133.500000,130.500000,130.500000,105.143944,64344000
2015-08-12,129.500000,130.000000,127.500000,128.500000,103.532532,41642000
2015-08-13,129.000000,130.000000,127.500000,128.000000,103.129700,35943000
2015-08-14,128.000000,128.500000,125.000000,126.000000,101.518272,39413000
2015-08-17,125.500000,125.500000,123.000000,124.000000,99.906876,37847000
2015-08-18,125.000000,126.500000,125.000000,126.000000,101.518272,40722000
2015-08-19,127.500000,127.500000,124.000000,125.000000,100.712593,41301000
2015-08-20,124.500000,126.000000,123.500000,126.000000,101.518272,38012000
2015-08-21,123.000000,124.500000,121.000000,121.000000,97.489792,59694000
2015-08-24,120.000000,121.000000,112.500000,115.000000,92.655586,116158000
2015-08-25,118.000000,124.000000,117.500000,123.500000,99.504044,94960000
2015-08-26,121.000000,124.500000,119.500000,122.500000,98.698334,64879000
2015-08-27,125.000000,125.000000,122.000000,124.000000,99.906876,53388000
2015-08-28,127.000000,127.000000,124.500000,125.000000,100.712593,41466000
2015-08-31,126.000000,129.000000,123.500000,129.000000,103.935394,56941000
2015-09-01,127.500000,127.500000,124.000000,124.000000,99.906876,42340000
2015-09-02,123.000000,127.000000,123.000000,125.500000,101.115440,36973000
2015-09-03,127.500000,127.500000,125.000000,127.000000,102.323975,24004000
2015-09-04,126.500000,127.000000,123.500000,125.000000,100.712593,22006000
2015-09-07,124.500000,126.000000,122.000000,122.500000,98.698334,25891000
2015-09-08,122.500000,123.500000,122.000000,123.000000,99.101189,15090000
2015-09-09,126.500000,129.000000,126.500000,129.000000,103.935394,53588000
2015-09-10,127.000000,128.000000,125.000000,125.000000,100.712593,32912000
2015-09-11,125.500000,127.500000,124.000000,127.500000,102.726845,20525000
2015-09-14,128.000000,129.000000,126.000000,127.500000,102.726845,25508000
2015-09-15,127.500000,128.000000,125.500000,126.000000,101.518272,21658000
2015-09-16,128.000000,130.000000,127.500000,129.500000,104.338257,39923000
2015-09-17,130.500000,131.500000,130.000000,131.000000,105.546791,49472000
2015-09-18,129.500000,131.500000,129.000000,131.500000,105.949661,31937000
2015-09-21,130.000000,130.000000,128.500000,129.500000,104.338257,29930000
2015-09-22,130.000000,130.000000,128.500000,129.000000,103.935394,17636000
2015-09-23,127.000000,127.500000,124.500000,124.500000,100.309731,32905000
2015-09-24,127.000000,128.000000,125.500000,127.000000,102.323975,43432000
2015-09-25,127.000000,127.500000,125.000000,127.000000,102.323975,24630000
2015-09-29,127.000000,127.000000,127.000000,127.000000,102.323975,0
2015-09-30,128.000000,131.000000,127.000000,130.000000,104.741089,67112000
2015-10-01,131.000000,134.000000,129.500000,133.500000,107.561050,49600000
2015-10-02,132.500000,132.500000,131.500000,132.000000,106.352493,25216000
2015-10-05,133.000000,133.500000,131.500000,132.500000,106.755356,30276000
2015-10-06,135.000000,135.500000,132.500000,133.000000,107.158195,48613000
2015-10-07,133.500000,135.000000,133.000000,135.000000,108.769600,31784000
2015-10-08,137.000000,137.000000,135.000000,136.000000,109.575294,31144000
2015-10-12,137.000000,139.000000,136.500000,138.500000,111.589561,46971000
2015-10-13,138.500000,138.500000,136.000000,137.500000,110.783829,36108000
2015-10-14,136.500000,137.500000,136.000000,136.500000,109.978149,18007000
2015-10-15,139.000000,141.000000,139.000000,140.000000,112.798111,57142000
2015-10-16,137.000000,137.500000,136.000000,137.500000,110.783829,36196000
2015-10-19,138.500000,139.000000,137.000000,138.000000,111.186699,26150000
2015-10-20,139.000000,139.000000,137.500000,139.000000,111.992386,27462000
2015-10-21,139.500000,140.000000,137.500000,138.500000,111.589561,17976000
2015-10-22,138.000000,138.500000,137.000000,137.500000,110.783829,15149000
2015-10-23,140.000000,140.500000,139.000000,140.000000,112.798111,35644000
2015-10-26,140.500000,140.500000,139.000000,140.000000,112.798111,24382000
2015-10-27,138.500000,140.000000,137.500000,139.000000,111.992386,26012000
2015-10-28,137.000000,139.000000,137.000000,138.000000,111.186699,22522000
2015-10-29,139.000000,139.500000,136.500000,136.500000,109.978149,20428000
2015-10-30,137.000000,137.500000,136.000000,136.500000,109.978149,27844000
2015-11-02,138.500000,138.500000,135.500000,137.500000,110.783829,21663000
2015-11-03,138.500000,140.000000,138.000000,139.500000,112.395233,33082000
2015-11-04,141.500000,144.500000,141.000000,144.500000,116.423737,75144000
2015-11-05,144.000000,144.500000,142.500000,142.500000,114.812325,35773000
2015-11-06,144.000000,144.000000,139.000000,140.000000,112.798111,45683000
2015-11-09,141.000000,143.000000,140.500000,142.000000,114.409508,24833000
2015-11-10,141.500000,141.500000,139.000000,139.500000,112.395233,23307000
2015-11-11,140.500000,140.500000,136.500000,137.500000,110.783829,29412000
2015-11-12,138.500000,139.000000,138.000000,138.500000,111.589561,16474000
2015-11-13,137.500000,139.000000,136.000000,136.000000,109.575294,21639000
2015-11-16,134.000000,135.500000,134.000000,135.000000,108.769600,32110000
2015-11-17,138.000000,140.000000,137.500000,138.500000,111.589561,28188000
2015-11-18,139.500000,140.000000,136.500000,137.000000,110.381004,29074000
2015-11-19,138.500000,140.500000,138.000000,140.500000,113.200951,27426000
2015-11-20,140.500000,141.000000,140.000000,141.000000,113.603798,20271000
2015-11-23,141.000000,141.500000,140.000000,141.000000,113.603798,17170000
2015-11-24,140.000000,141.500000,139.500000,139.500000,112.395233,21843000
2015-11-25,139.500000,141.000000,138.500000,141.000000,113.603798,27099000
2015-11-26,141.000000,142.500000,140.000000,142.500000,114.812325,31976000
2015-11-27,143.000000,143.000000,139.000000,139.000000,111.992386,23135000
2015-11-30,136.500000,139.000000,136.000000,139.000000,111.992386,108490000
2015-12-01,140.500000,142.500000,138.500000,142.500000,114.812325,46117000
2015-12-02,144.000000,144.000000,142.000000,142.500000,114.812325,31609000
2015-12-03,141.500000,143.000000,141.500000,142.500000,114.812325,18825000
2015-12-04,141.000000,142.500000,140.500000,140.500000,113.200951,30869000
2015-12-07,142.000000,144.500000,142.000000,143.500000,115.618057,40284000
2015-12-08,143.500000,144.000000,141.000000,142.500000,114.812325,32173000
2015-12-09,142.000000,142.000000,140.500000,140.500000,113.200951,26751000
2015-12-10,140.500000,141.500000,139.000000,141.000000,113.603798,41414000
2015-12-11,141.000000,142.000000,139.000000,139.500000,112.395233,29914000
2015-12-14,137.500000,139.500000,137.500000,139.000000,111.992386,32656000
2015-12-15,139.500000,140.500000,138.000000,138.000000,111.186699,23558000
2015-12-16,142.000000,144.000000,141.000000,143.500000,115.618057,56401000
2015-12-17,144.500000,145.000000,143.000000,145.000000,116.826599,34462000
2015-12-18,143.000000,145.000000,142.000000,142.000000,114.409508,36298000
2015-12-21,141.500000,142.500000,140.500000,141.500000,114.006660,26847000
2015-12-22,141.000000,142.000000,140.500000,142.000000,114.409508,17085000
2015-12-23,141.000000,143.000000,140.500000,141.500000,114.006660,18064000
2015-12-24,143.000000,143.500000,142.000000,142.000000,114.409508,13471000
2015-12-25,142.000000,143.500000,142.000000,143.000000,115.215218,6126000
2015-12-28,143.500000,144.000000,143.000000,143.500000,115.618057,10797000
2015-12-29,143.500000,144.000000,141.500000,142.000000,114.409508,12801000
2015-12-30,142.500000,144.000000,142.000000,142.500000,114.812325,14578000
2015-12-31,142.000000,144.000000,141.000000,143.000000,115.215218,18336000
2016-01-04,142.500000,143.500000,139.000000,139.500000,112.395233,39169000
2016-01-05,139.000000,140.000000,137.000000,138.000000,111.186699,46381000
2016-01-06,138.000000,138.000000,135.000000,135.500000,109.172462,53617000
2016-01-07,134.500000,135.000000,130.500000,133.000000,107.158195,62539000
2016-01-08,132.000000,135.000000,132.000000,134.000000,107.963898,50123000
2016-01-11,133.000000,134.500000,130.500000,133.000000,107.158195,48345000
2016-01-12,133.000000,134.000000,131.500000,133.000000,107.158195,34688000
2016-01-13,133.500000,135.500000,133.000000,133.500000,107.561050,37717000
2016-01-14,130.500000,132.000000,130.500000,131.500000,105.949661,39253000
2016-01-15,137.500000,138.000000,135.500000,137.000000,110.381004,79464000
2016-01-18,135.000000,138.000000,134.500000,137.000000,110.381004,36757000
2016-01-19,137.500000,138.000000,136.000000,138.000000,111.186699,23737000
2016-01-20,137.500000,137.500000,133.500000,134.500000,108.366737,43839000
2016-01-21,134.000000,136.500000,134.000000,135.000000,108.769600,31933000
2016-01-22,136.500000,138.500000,136.000000,138.500000,111.589561,33889000
2016-01-25,140.000000,140.000000,139.000000,139.500000,112.395233,27184000
2016-01-26,137.500000,139.000000,137.000000,137.500000,110.783829,24049000
2016-01-27,139.000000,139.500000,138.500000,139.500000,112.395233,24029000
2016-01-28,138.000000,140.500000,138.000000,140.000000,112.798111,37867000
2016-01-29,138.500000,143.000000,138.000000,143.000000,115.215218,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144.000000,144.000000,141.500000,144.000000,116.020897,40943000
2016-02-02,144.000000,144.500000,141.500000,142.500000,114.812325,25380000
2016-02-03,145.000000,146.000000,144.500000,146.000000,117.632301,70465000
2016-02-15,142.000000,146.500000,142.000000,145.000000,116.826599,72875000
2016-02-16,146.000000,148.000000,145.500000,147.500000,118.840851,55006000
