Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,505.000000,505.000000,501.000000,505.000000,345.498505,3592000
2014-07-01,500.000000,510.000000,496.500000,508.000000,347.550995,5453000
2014-07-02,515.000000,520.000000,510.000000,518.000000,354.392517,11825000
2014-07-03,519.000000,545.000000,514.000000,535.000000,366.023224,17283000
2014-07-04,527.000000,533.000000,523.000000,526.000000,370.246552,9000000
2014-07-07,522.000000,531.000000,517.000000,531.000000,373.765961,8069000
2014-07-08,527.000000,528.000000,522.000000,522.000000,367.430969,3753000
2014-07-09,521.000000,525.000000,518.000000,519.000000,365.319305,3573000
2014-07-10,522.000000,523.000000,512.000000,515.000000,362.503723,6469000
2014-07-11,508.000000,513.000000,501.000000,501.000000,352.649231,6856000
2014-07-14,499.500000,504.000000,491.000000,503.000000,354.057037,8715000
2014-07-15,503.000000,504.000000,496.000000,496.000000,349.129791,6806000
2014-07-16,500.000000,508.000000,496.500000,497.000000,349.833710,8698000
2014-07-17,496.000000,502.000000,493.000000,495.000000,348.425903,4836000
2014-07-18,494.000000,506.000000,492.500000,504.000000,354.760895,4138000
2014-07-21,509.000000,519.000000,507.000000,507.000000,356.872589,5975000
2014-07-22,516.000000,517.000000,511.000000,517.000000,363.911499,4041000
2014-07-23,517.000000,517.000000,517.000000,517.000000,363.911499,0
2014-07-24,520.000000,522.000000,513.000000,513.000000,361.095947,4000000
2014-07-25,521.000000,521.000000,504.000000,507.000000,356.872589,5326000
2014-07-28,510.000000,512.000000,501.000000,503.000000,354.057037,3995000
2014-07-29,510.000000,510.000000,495.500000,498.000000,350.537598,6022000
2014-07-30,501.000000,505.000000,498.000000,502.000000,353.353149,4677000
2014-07-31,491.000000,491.000000,467.500000,469.000000,330.124786,21138000
2014-08-01,488.000000,500.000000,484.000000,496.500000,349.481750,16694000
2014-08-04,498.500000,501.000000,492.000000,492.000000,346.314240,6499000
2014-08-05,490.000000,495.000000,487.000000,487.000000,342.794769,6429000
2014-08-06,493.500000,505.000000,489.000000,503.000000,354.057037,8115000
2014-08-07,505.000000,509.000000,492.000000,492.000000,346.314240,6172000
2014-08-08,498.000000,498.000000,488.500000,490.500000,345.258392,5038000
2014-08-11,490.500000,500.000000,490.500000,495.000000,348.425903,2951000
2014-08-12,496.000000,496.000000,489.500000,489.500000,344.554504,3790000
2014-08-13,490.000000,499.000000,490.000000,498.500000,350.889557,2764000
2014-08-14,505.000000,505.000000,499.000000,500.000000,351.945374,3006000
2014-08-15,504.000000,504.000000,498.000000,500.000000,351.945374,1374000
2014-08-18,502.000000,503.000000,498.500000,500.000000,351.945374,1910000
2014-08-19,504.000000,515.000000,503.000000,510.000000,358.984283,7055000
2014-08-20,511.000000,515.000000,508.000000,512.000000,360.392059,3768000
2014-08-21,516.000000,516.000000,507.000000,513.000000,361.095947,4208000
2014-08-22,515.000000,515.000000,505.000000,509.000000,358.280365,5896000
2014-08-25,511.000000,511.000000,501.000000,501.000000,352.649231,3140000
2014-08-26,500.000000,505.000000,494.500000,495.000000,348.425903,5977000
2014-08-27,499.000000,503.000000,495.000000,501.000000,352.649231,6346000
2014-08-28,503.000000,503.000000,495.000000,496.500000,349.481750,2450000
2014-08-29,499.500000,500.000000,496.500000,499.500000,351.593445,3012000
2014-09-01,502.000000,517.000000,500.000000,515.000000,362.503723,10140000
2014-09-02,511.000000,516.000000,508.000000,515.000000,362.503723,7419000
2014-09-03,518.000000,522.000000,511.000000,514.000000,361.799835,7139000
2014-09-04,514.000000,515.000000,509.000000,515.000000,362.503723,3420000
2014-09-05,520.000000,520.000000,512.000000,513.000000,361.095947,5114000
2014-09-09,519.000000,527.000000,516.000000,520.000000,366.023193,11249000
2014-09-10,515.000000,518.000000,512.000000,513.000000,361.095947,3959000
2014-09-11,513.000000,515.000000,509.000000,510.000000,358.984283,2791000
2014-09-12,508.000000,509.000000,500.000000,506.000000,356.168701,6390000
2014-09-15,505.000000,507.000000,500.000000,501.000000,352.649231,3430000
2014-09-16,501.000000,503.000000,497.000000,497.000000,349.833710,3734000
2014-09-17,498.500000,505.000000,497.500000,497.500000,350.185608,5542000
2014-09-18,498.500000,504.000000,498.500000,500.000000,351.945374,2901000
2014-09-19,501.000000,503.000000,497.000000,497.000000,349.833710,3980000
2014-09-22,499.500000,502.000000,492.000000,494.000000,347.722015,6535000
2014-09-23,490.000000,490.000000,473.000000,473.000000,332.940308,11345000
2014-09-24,463.000000,463.000000,441.000000,448.000000,315.343079,24858000
2014-09-25,451.000000,460.500000,450.000000,450.500000,317.102783,11386000
2014-09-26,450.000000,457.500000,441.500000,455.000000,320.270264,11617000
2014-09-29,455.000000,455.000000,442.500000,445.000000,313.231384,12741000
2014-09-30,441.000000,453.000000,441.000000,450.500000,317.102783,11052000
2014-10-01,451.000000,458.000000,448.000000,457.500000,322.029968,7418000
2014-10-02,453.500000,457.000000,450.000000,456.000000,320.974152,4973000
2014-10-03,453.500000,457.000000,453.000000,455.000000,320.270264,3790000
2014-10-06,455.000000,469.500000,455.000000,466.000000,328.013123,6213000
2014-10-07,455.000000,461.000000,450.500000,455.500000,320.622253,7265000
2014-10-08,443.500000,448.000000,442.000000,443.000000,311.823608,11128000
2014-10-09,443.000000,446.500000,419.000000,420.000000,295.634125,14118000
2014-10-13,401.000000,410.000000,396.500000,403.000000,283.667969,17085000
2014-10-14,402.000000,418.500000,401.500000,418.500000,294.578278,7959000
2014-10-15,428.500000,440.000000,422.000000,427.000000,300.561371,12874000
2014-10-16,418.000000,425.500000,418.000000,422.000000,297.041931,9667000
2014-10-17,425.000000,429.500000,411.500000,420.000000,295.634125,8526000
2014-10-20,426.000000,428.500000,418.000000,418.000000,294.226318,4402000
2014-10-21,425.000000,428.000000,420.000000,420.000000,295.634125,3987000
2014-10-22,429.000000,429.000000,422.500000,425.500000,299.505524,2933000
2014-10-23,425.000000,425.000000,420.000000,420.000000,295.634125,2409000
2014-10-24,424.500000,424.500000,418.000000,419.000000,294.930237,2550000
2014-10-27,422.500000,422.500000,405.500000,418.000000,294.226318,3784000
2014-10-28,422.000000,428.000000,418.500000,425.000000,299.153595,3939000
2014-10-29,429.500000,438.000000,426.000000,435.500000,306.544434,6045000
2014-10-30,435.000000,435.000000,425.000000,428.500000,301.617188,3625000
2014-10-31,432.500000,433.000000,426.500000,433.000000,304.784668,4080000
2014-11-03,436.000000,442.000000,435.500000,437.500000,307.952179,5233000
2014-11-04,439.500000,439.500000,431.000000,434.000000,305.488556,3868000
2014-11-05,432.000000,434.000000,426.500000,426.500000,300.209412,3758000
2014-11-06,428.000000,428.000000,412.000000,413.000000,290.706848,6324000
2014-11-07,414.000000,433.000000,414.000000,427.000000,300.561371,9575000
2014-11-10,434.500000,452.500000,432.500000,452.000000,318.158600,11470000
2014-11-11,455.000000,456.000000,445.500000,445.500000,313.583344,6741000
2014-11-12,455.000000,455.000000,445.000000,448.000000,315.343079,5159000
2014-11-13,455.000000,455.000000,448.500000,454.000000,319.566376,4072000
2014-11-14,459.000000,459.000000,453.000000,455.500000,320.622253,4934000
2014-11-17,458.000000,458.000000,446.000000,448.000000,315.343079,4401000
2014-11-18,450.000000,450.000000,436.000000,437.500000,307.952179,5259000
2014-11-19,437.000000,444.000000,436.500000,440.000000,309.711945,7230000
2014-11-20,439.000000,445.500000,439.000000,440.000000,309.711945,4371000
2014-11-21,446.000000,447.500000,439.500000,445.000000,313.231384,4297000
2014-11-24,454.000000,454.000000,448.000000,450.000000,316.750824,2369000
2014-11-25,450.000000,453.000000,445.000000,450.000000,316.750824,4654000
2014-11-26,454.000000,458.000000,451.500000,457.000000,321.678009,4343000
2014-11-27,460.000000,472.500000,460.000000,465.000000,327.309204,9114000
2014-11-28,471.000000,472.000000,464.000000,465.000000,327.309204,4963000
2014-12-01,460.000000,465.000000,456.000000,463.000000,325.901398,4926000
2014-12-02,456.500000,458.500000,453.000000,453.000000,318.862518,4548000
2014-12-03,456.000000,464.000000,453.000000,462.000000,325.197510,4594000
2014-12-04,465.000000,471.500000,463.500000,467.000000,328.716980,6155000
2014-12-05,465.000000,465.500000,454.000000,458.000000,322.381958,7320000
2014-12-08,450.000000,451.500000,436.000000,436.000000,306.896332,9072000
2014-12-09,438.000000,442.500000,434.500000,438.000000,308.304138,6715000
2014-12-10,438.000000,441.000000,430.000000,430.000000,302.673004,4601000
2014-12-11,429.500000,435.000000,429.000000,434.000000,305.488556,4064000
2014-12-12,439.000000,444.000000,436.500000,440.500000,310.063904,3834000
2014-12-15,440.000000,442.000000,435.000000,439.500000,309.359985,3518000
2014-12-16,437.000000,439.000000,435.500000,438.000000,308.304138,3722000
2014-12-17,438.000000,443.000000,438.000000,440.000000,309.711945,7082000
2014-12-18,444.500000,446.000000,442.000000,445.500000,313.583344,5552000
2014-12-19,450.000000,457.500000,448.500000,457.000000,321.678009,7647000
2014-12-22,460.000000,460.000000,450.500000,455.000000,320.270264,3835000
2014-12-23,460.000000,460.000000,453.000000,458.000000,322.381958,2605000
2014-12-24,460.000000,468.000000,460.000000,464.500000,326.957275,3684000
2014-12-25,465.000000,465.500000,460.500000,461.500000,324.845551,1209000
2014-12-26,462.000000,465.000000,461.000000,464.000000,326.605316,1152000
2014-12-29,466.000000,469.000000,463.000000,467.500000,329.068939,2886000
2014-12-30,467.500000,470.500000,462.000000,462.000000,325.197510,2309000
2014-12-31,463.000000,464.000000,460.000000,462.000000,325.197510,1675000
2015-01-05,460.000000,467.000000,460.000000,462.000000,325.197510,2459000
2015-01-06,460.000000,462.000000,458.000000,458.000000,322.381958,5915000
2015-01-07,468.000000,487.000000,466.500000,486.500000,342.442810,13046000
2015-01-08,492.500000,494.500000,484.500000,485.000000,341.386993,8367000
2015-01-09,492.000000,495.000000,488.000000,488.000000,343.498657,7473000
2015-01-12,490.000000,494.500000,486.500000,488.000000,343.498657,4567000
2015-01-13,485.000000,488.000000,481.000000,483.000000,339.979248,4379000
2015-01-14,488.500000,492.000000,484.500000,488.000000,343.498657,6673000
2015-01-15,488.000000,490.000000,483.500000,486.000000,342.090912,4218000
2015-01-16,483.500000,485.500000,474.500000,475.500000,334.700073,5495000
2015-01-19,482.500000,489.000000,479.500000,487.000000,342.794769,5005000
2015-01-20,488.000000,490.000000,484.000000,490.000000,344.906433,3760000
2015-01-21,493.000000,495.000000,492.500000,493.500000,347.370056,4347000
2015-01-22,496.000000,498.000000,491.500000,495.500000,348.777863,5372000
2015-01-23,498.500000,500.000000,491.500000,494.500000,348.073944,5234000
2015-01-26,494.000000,505.000000,494.000000,504.000000,354.760895,6872000
2015-01-27,504.000000,504.000000,498.500000,502.000000,353.353149,4814000
2015-01-28,502.000000,504.000000,498.500000,502.000000,353.353149,2744000
2015-01-29,497.000000,499.500000,493.000000,497.500000,350.185608,3136000
2015-01-30,497.500000,498.000000,483.000000,483.000000,339.979248,6713000
2015-02-02,489.000000,489.000000,480.000000,482.500000,339.627289,3725000
2015-02-03,482.500000,489.000000,480.500000,485.000000,341.386993,3138000
2015-02-04,492.000000,493.500000,484.000000,485.000000,341.386993,4591000
2015-02-05,488.500000,491.500000,483.500000,485.000000,341.386993,4312000
2015-02-06,487.000000,488.500000,476.000000,479.000000,337.163696,4475000
2015-02-09,485.500000,490.000000,480.500000,488.000000,343.498657,5017000
2015-02-10,454.000000,454.000000,454.000000,454.000000,319.566376,8483000
2015-02-11,435.000000,455.000000,434.000000,454.000000,319.566376,33523000
2015-02-12,456.000000,458.500000,453.500000,458.000000,322.381958,8398000
2015-02-13,458.000000,460.000000,456.000000,459.000000,323.085815,5977000
2015-02-24,468.000000,473.000000,462.000000,470.000000,330.828644,10989000
2015-02-25,473.000000,476.000000,470.500000,473.500000,333.292236,5781000
2015-02-26,476.000000,476.000000,470.500000,473.000000,332.940308,5566000
2015-03-02,476.000000,477.000000,474.000000,477.000000,335.755890,5087000
2015-03-03,479.000000,480.000000,473.000000,478.500000,336.811707,3844000
2015-03-04,478.000000,480.000000,475.000000,475.500000,334.700073,3914000
2015-03-05,478.000000,478.000000,474.500000,475.500000,334.700073,4026000
2015-03-06,470.500000,473.000000,467.000000,470.500000,331.180603,6985000
2015-03-09,465.000000,467.000000,459.000000,460.000000,323.789703,7085000
2015-03-10,456.000000,462.500000,456.000000,460.000000,323.789703,6541000
2015-03-11,455.000000,457.500000,453.500000,453.500000,319.214417,6111000
2015-03-12,449.500000,458.500000,449.000000,453.500000,319.214417,6142000
2015-03-13,458.000000,458.000000,448.000000,448.000000,315.343079,6080000
2015-03-16,444.500000,446.000000,432.000000,432.000000,304.080811,13722000
2015-03-17,430.000000,435.000000,426.000000,430.000000,302.673004,13157000
2015-03-18,433.000000,441.500000,432.000000,435.500000,306.544434,9237000
2015-03-19,438.000000,440.500000,434.000000,434.000000,305.488556,6401000
2015-03-20,430.000000,442.000000,430.000000,436.000000,306.896332,10052000
2015-03-23,438.500000,441.000000,435.500000,438.500000,308.656097,7060000
2015-03-24,441.000000,451.000000,439.000000,446.000000,313.935242,11538000
2015-03-25,450.000000,453.000000,439.500000,443.000000,311.823608,8918000
2015-03-26,435.000000,440.500000,432.000000,440.000000,309.711945,11711000
2015-03-27,435.000000,437.000000,417.500000,419.000000,294.930237,13931000
2015-03-30,421.500000,423.000000,415.500000,418.000000,294.226318,9159000
2015-03-31,425.000000,426.500000,420.000000,423.500000,298.097748,7113000
2015-04-01,426.000000,426.000000,416.500000,419.500000,295.282166,5400000
2015-04-02,418.500000,421.000000,409.000000,412.000000,290.002960,9989000
2015-04-07,412.000000,422.500000,412.000000,421.000000,296.338043,11800000
2015-04-08,426.500000,426.500000,418.000000,421.000000,296.338043,5969000
2015-04-09,426.000000,427.500000,421.000000,422.000000,297.041931,5696000
2015-04-10,429.000000,429.000000,420.000000,421.500000,296.689972,7566000
2015-04-13,420.000000,422.000000,418.000000,419.500000,295.282166,4201000
2015-04-14,420.000000,420.500000,414.000000,415.000000,292.114655,8017000
2015-04-15,410.000000,411.000000,398.500000,398.500000,280.500458,14613000
2015-04-16,401.000000,409.500000,401.000000,409.000000,287.891266,8235000
2015-04-17,404.000000,406.000000,400.500000,401.000000,282.260193,7490000
2015-04-20,397.000000,401.000000,390.000000,390.000000,274.517365,9072000
2015-04-21,391.000000,396.500000,391.000000,391.000000,275.221313,8377000
2015-04-22,393.000000,404.000000,393.000000,402.000000,282.964050,9177000
2015-04-23,404.000000,407.500000,402.000000,403.000000,283.667969,6949000
2015-04-24,406.000000,426.500000,406.000000,419.000000,294.930237,15904000
2015-04-27,419.000000,424.000000,410.000000,410.500000,288.947174,7423000
2015-04-28,415.000000,415.000000,398.500000,399.000000,280.852386,10019000
2015-04-29,401.000000,406.000000,400.000000,400.500000,281.908203,5123000
2015-04-30,395.000000,399.500000,393.500000,395.000000,278.036835,9158000
2015-05-04,371.000000,385.000000,371.000000,380.000000,267.478485,17037000
2015-05-05,378.000000,383.000000,371.000000,374.500000,263.607086,9597000
2015-05-06,373.000000,377.000000,368.000000,370.000000,260.439575,8291000
2015-05-07,369.000000,371.500000,366.000000,368.500000,259.383759,8355000
2015-05-08,369.000000,379.500000,369.000000,376.500000,265.014862,8499000
2015-05-11,382.000000,382.000000,370.000000,370.000000,260.439575,6182000
2015-05-12,373.000000,375.000000,371.000000,371.500000,261.495392,5812000
2015-05-13,379.000000,397.500000,376.000000,397.500000,279.796600,15148000
2015-05-14,397.500000,402.000000,393.000000,393.000000,276.629028,12611000
2015-05-15,398.000000,403.000000,390.000000,390.000000,274.517365,5303000
2015-05-18,390.000000,399.500000,388.000000,391.500000,275.573212,7013000
2015-05-19,392.000000,395.000000,388.000000,392.000000,275.925171,6483000
2015-05-20,395.000000,401.500000,395.000000,399.500000,281.204346,8304000
2015-05-21,396.500000,403.500000,396.000000,400.000000,281.556305,7276000
2015-05-22,405.000000,412.000000,403.000000,410.000000,288.595184,8970000
2015-05-25,405.500000,409.000000,396.500000,397.500000,279.796600,6723000
2015-05-26,401.000000,403.000000,398.000000,399.500000,281.204346,3141000
2015-05-27,399.500000,403.000000,399.500000,400.000000,281.556305,4556000
2015-05-28,410.000000,412.000000,406.000000,409.000000,287.891266,8893000
2015-05-29,410.000000,414.500000,410.000000,414.500000,291.762695,10946000
2015-06-01,418.000000,418.000000,407.000000,410.000000,288.595184,4976000
2015-06-02,412.500000,414.500000,408.000000,410.000000,288.595184,5371000
2015-06-03,411.000000,415.500000,409.500000,410.000000,288.595184,3678000
2015-06-04,410.000000,410.000000,403.000000,403.000000,283.667969,5871000
2015-06-05,402.000000,403.500000,398.000000,400.500000,281.908203,5602000
2015-06-08,400.000000,403.000000,396.000000,400.500000,281.908203,3255000
2015-06-09,402.000000,409.000000,401.000000,401.500000,282.612122,3626000
2015-06-10,405.000000,409.000000,403.000000,403.500000,284.019897,4813000
2015-06-11,404.500000,407.000000,401.000000,403.500000,284.019897,4199000
2015-06-12,406.500000,418.000000,404.500000,416.000000,292.818542,7263000
2015-06-15,418.000000,419.500000,407.500000,409.000000,287.891266,5733000
2015-06-16,411.500000,416.500000,411.000000,412.500000,290.354919,4161000
2015-06-17,415.500000,425.000000,413.000000,424.500000,298.801636,9555000
2015-06-18,423.000000,424.500000,420.000000,422.500000,297.393860,4858000
2015-06-22,425.000000,436.000000,425.000000,434.000000,305.488556,8099000
2015-06-23,437.500000,439.500000,426.000000,426.000000,299.857452,6742000
2015-06-24,425.000000,425.500000,420.500000,421.500000,296.689972,5255000
2015-06-25,422.000000,432.500000,422.000000,432.500000,304.432709,5915000
2015-06-26,428.000000,431.000000,422.000000,425.000000,299.153595,6247000
2015-06-29,420.000000,427.500000,420.000000,426.000000,299.857452,5090000
2015-06-30,426.000000,426.000000,421.000000,422.000000,297.041931,4461000
2015-07-01,424.000000,430.000000,424.000000,427.500000,300.913300,4018000
2015-07-02,424.500000,427.000000,421.000000,421.000000,296.338043,4602000
2015-07-03,420.000000,426.000000,418.500000,426.000000,299.857452,4670000
2015-07-06,421.000000,424.500000,419.000000,419.000000,294.930237,3558000
2015-07-07,418.000000,422.000000,413.500000,418.000000,294.226318,5591000
2015-07-08,414.500000,415.000000,400.000000,403.000000,283.667969,11526000
2015-07-09,390.000000,402.000000,387.000000,400.000000,281.556305,13737000
2015-07-10,400.000000,400.000000,400.000000,400.000000,281.556305,0
2015-07-13,391.000000,400.000000,391.000000,398.000000,280.148499,8025000
2015-07-14,396.000000,400.000000,389.000000,389.000000,273.813446,12023000
2015-07-15,375.500000,377.500000,372.000000,373.000000,278.289948,9487000
2015-07-16,374.000000,375.500000,366.000000,369.000000,275.305634,6949000
2015-07-17,369.000000,369.500000,362.500000,365.000000,272.321259,6786000
2015-07-20,365.500000,366.500000,336.000000,346.500000,258.518707,15727000
2015-07-21,342.500000,357.000000,342.500000,357.000000,266.352539,7202000
2015-07-22,351.000000,354.000000,348.000000,350.500000,261.503052,5943000
2015-07-23,350.500000,352.500000,338.500000,342.000000,255.161301,8501000
2015-07-24,340.000000,342.000000,326.000000,326.000000,243.223969,11124000
2015-07-27,326.000000,333.500000,317.500000,317.500000,236.882233,9601000
2015-07-28,320.000000,328.000000,320.000000,321.500000,239.866531,7958000
2015-07-29,322.000000,329.000000,321.000000,322.500000,240.612625,6259000
2015-07-30,331.000000,333.000000,325.000000,327.000000,243.970016,8012000
2015-07-31,327.000000,332.000000,322.000000,332.000000,247.700439,7007000
2015-08-03,299.000000,299.000000,299.000000,299.000000,223.079620,5047000
2015-08-04,275.000000,287.000000,274.000000,280.000000,208.903992,27160000
2015-08-05,287.500000,287.500000,268.000000,270.000000,201.443130,16836000
2015-08-06,275.000000,278.000000,268.500000,275.000000,205.173584,9617000
2015-08-07,273.000000,282.500000,267.000000,278.000000,207.411819,9735000
2015-08-10,280.500000,291.500000,275.000000,288.000000,214.872665,10242000
2015-08-11,296.000000,297.500000,284.000000,284.000000,211.888336,8900000
2015-08-12,285.000000,286.500000,276.000000,280.000000,208.903992,11023000
2015-08-13,280.000000,283.000000,277.000000,279.500000,208.530945,8400000
2015-08-14,280.000000,280.000000,265.000000,270.000000,201.443130,13702000
2015-08-17,268.000000,268.000000,263.000000,265.000000,197.712692,7410000
2015-08-18,267.000000,271.500000,266.500000,267.000000,199.204895,4985000
2015-08-19,265.500000,267.500000,261.000000,261.000000,194.728363,6486000
2015-08-20,260.000000,263.000000,254.000000,260.000000,193.982254,14019000
2015-08-21,254.500000,257.000000,252.000000,254.000000,189.505753,12153000
2015-08-24,250.000000,250.000000,229.000000,229.000000,170.853607,13145000
2015-08-25,228.000000,240.000000,227.000000,235.000000,175.330124,18114000
2015-08-26,233.000000,234.000000,227.000000,229.500000,171.226654,16231000
2015-08-27,235.500000,238.000000,228.000000,230.000000,171.599686,19428000
2015-08-28,243.000000,253.000000,241.000000,253.000000,188.759674,20465000
2015-08-31,255.000000,256.000000,246.500000,251.000000,187.267487,13268000
2015-09-01,248.500000,249.500000,239.500000,245.000000,182.791000,9367000
2015-09-02,242.500000,245.000000,240.500000,243.000000,181.298813,8877000
2015-09-03,243.000000,248.000000,241.000000,242.000000,180.552734,6643000
2015-09-04,242.000000,254.000000,242.000000,242.000000,180.552734,13824000
2015-09-07,242.000000,248.500000,242.000000,246.500000,183.910110,7237000
2015-09-08,250.000000,257.500000,250.000000,255.000000,190.251831,11779000
2015-09-09,261.000000,280.500000,260.000000,280.000000,208.903992,15555000
2015-09-10,274.500000,277.000000,270.000000,273.000000,203.681381,10355000
2015-09-11,273.000000,283.500000,273.000000,277.000000,206.665710,9878000
2015-09-14,282.500000,283.000000,275.000000,277.000000,206.665710,4999000
2015-09-15,276.000000,277.000000,270.000000,271.000000,202.189224,4268000
2015-09-16,275.500000,276.500000,272.000000,276.000000,205.919647,6371000
2015-09-17,281.500000,283.500000,277.000000,277.000000,206.665710,6692000
2015-09-18,280.000000,280.500000,277.000000,278.500000,207.784851,5487000
2015-09-21,275.000000,275.000000,262.500000,263.500000,196.593567,13017000
2015-09-22,260.000000,262.500000,256.000000,260.000000,193.982254,12116000
2015-09-23,255.000000,255.500000,248.000000,251.000000,187.267487,13089000
2015-09-24,251.000000,253.000000,236.000000,236.000000,176.076233,20145000
2015-09-25,234.500000,241.000000,233.500000,237.000000,176.822296,11612000
2015-09-29,237.000000,237.000000,237.000000,237.000000,176.822296,0
2015-09-30,231.000000,245.500000,230.500000,243.500000,181.671860,15034000
2015-10-01,248.000000,253.000000,246.500000,250.500000,186.894470,10776000
2015-10-02,250.500000,252.000000,247.500000,249.500000,186.148392,7712000
2015-10-05,249.500000,250.000000,242.000000,243.000000,181.298813,11290000
2015-10-06,247.000000,249.000000,244.000000,245.000000,182.791000,11247000
2015-10-07,247.500000,258.000000,246.000000,258.000000,192.490097,15450000
2015-10-08,264.500000,268.000000,262.000000,265.500000,198.085754,16673000
2015-10-12,269.000000,271.500000,264.000000,266.500000,198.831833,9383000
2015-10-13,270.000000,277.500000,267.500000,277.000000,206.665710,15168000
2015-10-14,277.000000,277.000000,271.500000,272.500000,203.308350,7220000
2015-10-15,274.500000,277.000000,271.500000,276.000000,205.919647,7383000
2015-10-16,276.500000,276.500000,272.000000,276.000000,205.919647,8034000
2015-10-19,278.000000,278.500000,272.500000,274.000000,204.427475,4797000
2015-10-20,276.000000,276.500000,272.500000,275.000000,205.173584,5026000
2015-10-21,275.000000,275.500000,263.000000,264.500000,197.339661,10932000
2015-10-22,261.000000,270.000000,261.000000,267.000000,199.204895,9351000
2015-10-23,272.500000,272.500000,266.000000,267.000000,199.204895,8189000
2015-10-26,269.000000,272.500000,268.000000,271.500000,202.562271,5593000
2015-10-27,267.500000,268.500000,263.500000,264.500000,197.339661,7108000
2015-10-28,263.000000,264.500000,252.000000,256.000000,190.997940,16425000
2015-10-29,259.000000,259.000000,252.500000,253.000000,188.759674,6685000
2015-10-30,252.000000,258.500000,249.500000,254.500000,189.878784,7042000
2015-11-02,259.500000,271.000000,259.500000,270.000000,201.443130,18087000
2015-11-03,275.000000,279.000000,273.500000,276.000000,205.919647,17449000
2015-11-04,283.000000,303.500000,281.000000,302.500000,225.690887,29579000
2015-11-05,307.000000,307.000000,295.500000,297.000000,221.587448,10867000
2015-11-06,297.000000,297.000000,288.000000,288.000000,214.872665,14429000
2015-11-09,288.000000,293.000000,284.000000,286.000000,213.380508,8403000
2015-11-10,282.500000,292.500000,282.500000,285.500000,213.007446,10261000
2015-11-11,285.500000,288.000000,274.000000,275.000000,205.173584,10949000
2015-11-12,275.000000,278.000000,265.000000,272.000000,202.935318,8857000
2015-11-13,271.500000,277.500000,265.000000,265.500000,198.085754,9976000
2015-11-16,265.000000,272.500000,262.500000,270.500000,201.816193,7832000
2015-11-17,274.000000,274.500000,265.000000,265.500000,198.085754,9165000
2015-11-18,263.000000,265.000000,257.000000,258.000000,192.490097,9502000
2015-11-19,258.000000,265.000000,256.000000,265.000000,197.712692,8340000
2015-11-20,262.000000,264.500000,260.000000,261.500000,195.101395,4671000
2015-11-23,264.000000,275.000000,260.000000,275.000000,205.173584,13187000
2015-11-24,276.000000,278.500000,267.500000,268.000000,199.950958,10319000
2015-11-25,271.000000,274.000000,262.500000,262.500000,195.847488,9412000
2015-11-26,268.000000,274.000000,265.500000,274.000000,204.427475,10174000
2015-11-27,273.000000,273.500000,266.500000,267.000000,199.204895,5556000
2015-11-30,263.000000,264.500000,257.000000,260.500000,194.355316,12016000
2015-12-01,261.000000,264.000000,256.000000,261.000000,194.728363,13792000
2015-12-02,263.000000,271.000000,262.500000,269.000000,200.697052,11601000
2015-12-03,267.000000,275.000000,266.500000,274.000000,204.427475,9698000
2015-12-04,270.000000,271.000000,267.000000,269.000000,200.697052,5555000
2015-12-07,271.500000,275.000000,271.000000,275.000000,205.173584,7250000
2015-12-08,274.000000,275.000000,269.000000,270.000000,201.443130,6731000
2015-12-09,270.500000,271.500000,264.000000,264.000000,196.966614,5235000
2015-12-10,260.000000,263.000000,258.500000,260.000000,193.982254,6552000
2015-12-11,261.000000,264.000000,257.500000,257.500000,192.117050,5445000
2015-12-14,259.000000,260.000000,253.000000,255.000000,190.251831,5006000
2015-12-15,255.500000,262.000000,255.500000,259.000000,193.236191,6203000
2015-12-16,255.000000,257.000000,250.000000,253.000000,188.759674,9756000
2015-12-17,254.500000,260.500000,253.500000,259.000000,193.236191,5357000
2015-12-18,258.500000,260.000000,256.000000,259.000000,193.236191,5487000
2015-12-21,254.000000,256.500000,253.000000,254.000000,189.505753,6898000
2015-12-22,258.000000,267.500000,258.000000,260.500000,194.355316,8666000
2015-12-23,260.500000,262.500000,257.000000,257.000000,191.744003,4871000
2015-12-24,259.000000,260.500000,254.500000,254.500000,189.878784,3300000
2015-12-25,254.500000,257.000000,254.500000,256.500000,191.370972,1982000
2015-12-28,258.000000,261.000000,257.500000,259.500000,193.609222,2633000
2015-12-29,256.000000,256.000000,248.000000,250.000000,186.521408,14275000
2015-12-30,250.000000,251.000000,246.500000,248.500000,185.402283,7914000
2015-12-31,250.000000,251.000000,249.000000,250.000000,186.521408,3131000
2016-01-04,251.000000,252.000000,245.000000,245.000000,182.791000,5380000
2016-01-05,245.000000,247.000000,242.000000,242.500000,180.925781,4972000
2016-01-06,242.000000,242.500000,220.000000,227.000000,169.361450,18427000
2016-01-07,225.500000,226.000000,205.000000,206.000000,153.693649,21198000
2016-01-08,202.000000,217.000000,202.000000,213.500000,159.289307,15233000
2016-01-11,209.000000,210.500000,203.500000,209.000000,155.931900,10884000
2016-01-12,210.000000,211.500000,203.000000,206.500000,154.066666,9085000
2016-01-13,210.000000,210.500000,204.000000,206.500000,154.066666,10201000
2016-01-14,201.500000,208.000000,195.500000,208.000000,155.185837,14169000
2016-01-15,210.000000,212.000000,200.500000,205.000000,152.947540,10837000
2016-01-18,201.000000,211.500000,200.000000,210.000000,156.677979,7459000
